Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Num_Actors_Known,Is_MultiGenre,Main_Genre,Log_Votes
#Gadhvi (He thought he was Gandhi),2019.0,109.0,Drama,7.0,8.0,811.0,1782.0,2815.0,377.0,3,0,7.0,2.1972245773362196
#Yaaram,2019.0,110.0,"Comedy, Romance",4.4,35.0,1749.0,1589.0,890.0,2572.0,3,1,4.0,3.58351893845611
...Aur Pyaar Ho Gaya,1997.0,147.0,"Comedy, Drama, Musical",4.7,827.0,2005.0,508.0,85.0,2449.0,3,1,4.0,6.71901315438526
...Yahaan,2005.0,142.0,"Drama, Romance, War",7.4,1086.0,2643.0,931.0,1388.0,3030.0,3,1,7.0,6.99117688712121
?: A Question Mark,2012.0,82.0,"Horror, Mystery, Thriller",5.6,326.0,174.0,2521.0,1461.0,1205.0,3,1,11.0,5.7899601708972535
@Andheri,2014.0,116.0,"Action, Crime, Thriller",4.0,11.0,519.0,398.0,698.0,567.0,3,1,0.0,2.4849066497880004
1:1.6 An Ode to Lost Love,2004.0,96.0,Drama,6.2,17.0,1409.0,1786.0,772.0,431.0,3,0,7.0,2.8903717578961645
1:13:7 Ek Tera Saath,2016.0,120.0,Horror,5.9,59.0,335.0,1512.0,252.0,940.0,3,0,11.0,4.0943445622221
100 Days,1991.0,161.0,"Horror, Romance, Thriller",6.5,983.0,1804.0,870.0,1234.0,1028.0,3,1,11.0,6.891625897052253
100% Love,2012.0,166.0,"Comedy, Drama, Romance",5.7,512.0,1977.0,918.0,1117.0,2687.0,3,1,4.0,6.240275845170769
102 Not Out,2018.0,102.0,"Comedy, Drama",7.4,6619.0,2935.0,206.0,2029.0,2933.0,3,1,4.0,8.797850648931053
10ml LOVE,2010.0,87.0,"Comedy, Drama, Romance",6.3,162.0,2587.0,1448.0,267.0,1420.0,3,1,4.0,5.093750200806762
12 O'Clock,1958.0,132.0,"Crime, Drama, Mystery",7.2,72.0,1872.0,780.0,2827.0,2478.0,3,1,5.0,4.290459441148391
12 O'Clock,2021.0,105.0,"Horror, Thriller",4.4,63.0,2146.0,1304.0,1255.0,629.0,3,1,11.0,4.1588830833596715
127 B,2017.0,116.0,"Comedy, Horror",6.6,26.0,2536.0,1250.0,402.0,917.0,3,1,4.0,3.295836866004329
13B: Fear Has a New Address,2009.0,146.0,"Drama, Horror, Mystery",7.3,6329.0,3036.0,1158.0,1558.0,1816.0,3,1,7.0,8.753055515138222
15 Park Avenue,2005.0,116.0,Drama,7.1,1002.0,307.0,2030.0,1115.0,1955.0,3,0,7.0,6.910750787961936
15th August,1993.0,168.0,Drama,5.6,15.0,2996.0,1862.0,2655.0,2438.0,3,0,7.0,2.772588722239781
16 December,2002.0,158.0,"Action, Thriller",6.9,1235.0,1456.0,1297.0,562.0,877.0,3,1,0.0,7.119635638017636
18.11,2014.0,126.0,Action,3.5,10.0,1575.0,1814.0,772.0,1559.0,3,0,0.0,2.3978952727983707
1857,1946.0,,"Drama, History",5.0,8.0,1571.0,1452.0,2564.0,1474.0,3,1,7.0,2.1972245773362196
19 Revolutions,2004.0,94.0,Drama,4.5,16.0,2710.0,2343.0,772.0,2973.0,3,0,7.0,2.833213344056216
